ListingID,Title,UserID,baseurl,Price,AboutListing,HostName,MemberDate,Lat,Long,BookInstantly,Cancellation,OverallCounter,PageCounter,PageNumber,A_AC,A_Breakfast,A_CableTV,A_CarbonMonoxDetector,A_Doorman,A_Dryer,A_TV,A_Elevator,A_Essentials,A_Events,A_FamilyFriendly,A_FireExt,A_Fireplace,A_FirstAidKit,A_Gym,A_Heat,A_HotTub,A_Intercom,A_Internet,A_Kitchen,A_Parking,A_Pets,A_Pool,A_SafetyCard,A_Shampoo,A_SmokeDetector,A_Smoking,A_Washer,A_Wheelchair,P_Cleaning,P_Deposit,P_ExtraPeople,P_Monthly,P_Weekly,R_CI,R_acc,R_clean,R_comm,R_loc,R_val,RespRate,RespTime,S_Accomodates,S_Bathrooms,S_BedType,S_Bedrooms,S_CheckIn,S_Checkout,S_NumBeds,S_PropType,ShortDesc
5396686,Amazing Downtown Loft!,15845314,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,75,,,,29.750208853322718,-95.35526690564983,No,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8151661,Stylish Med Center Apartment 2038,28410536,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,100,,,,29.700067112764398,-95.40471013994394,No,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358898,Downtown Loft/Studio,22625933,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,155,,,,29.768423338340728,-95.35293992305023,No,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170112,Downtown High Rise | Amazing View,14703060,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,110,,,,29.751746106093698,-95.36802651518695,No,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12520470,Nice and clean townhome furnished,67813928,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,79,,,,29.78474312791876,-95.570759164515,No,,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12814768,Modern Apartment in Midtown,246072,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,95,,,,29.73891735664455,-95.37100140424049,No,,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671751,Med Center Condo/Walk 2 NRG & Rail,3905103,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,96,,,,29.696874764334815,-95.41052162955214,No,,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414344,Cozy Inner Loop Heights Cottage,499201,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,83,,,,29.79082643983669,-95.3705671461471,No,,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10744111,Luxe appartement!,41378415,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,95,,,,29.73709075409681,-95.46391532231647,No,,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12064538,Quaint garden cottage in Houston,56629688,https://www.airbnb.com/s/Houston-TX?guests=4&room_types%5B%5D=Entire+home%2Fapt&page=1,44,,,,29.729854130139746,-95.32380765000424,No,,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
